"Plot Title: 20521509"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
1871,02/03/19 02:58:28 PM,52.925,,,,,,
1872,02/03/19 02:59:28 PM,52.925,,,,,,
1873,02/03/19 03:00:28 PM,52.925,,,,,,
1874,02/03/19 03:01:28 PM,52.925,,,,,,
1875,02/03/19 03:02:28 PM,52.750,,,,,,
1876,02/03/19 03:03:28 PM,52.750,,,,,,
1877,02/03/19 03:04:28 PM,52.750,,,,,,
1878,02/03/19 03:05:28 PM,52.750,,,,,,
1879,02/03/19 03:06:28 PM,52.750,,,,,,
1880,02/03/19 03:07:28 PM,52.576,,,,,,
1881,02/03/19 03:08:28 PM,52.576,,,,,,
1882,02/03/19 03:09:28 PM,52.576,,,,,,
1883,02/03/19 03:10:28 PM,52.576,,,,,,
1884,02/03/19 03:11:28 PM,52.576,,,,,,
1885,02/03/19 03:12:28 PM,52.401,,,,,,
1886,02/03/19 03:13:28 PM,52.401,,,,,,
1887,02/03/19 03:14:28 PM,52.225,,,,,,
1888,02/03/19 03:15:28 PM,52.225,,,,,,
1889,02/03/19 03:16:28 PM,52.225,,,,,,
1890,02/03/19 03:17:28 PM,52.050,,,,,,
1891,02/03/19 03:18:28 PM,52.050,,,,,,
1892,02/03/19 03:19:28 PM,51.874,,,,,,
1893,02/03/19 03:20:28 PM,51.874,,,,,,
1894,02/03/19 03:21:28 PM,51.699,,,,,,
1895,02/03/19 03:22:28 PM,51.523,,,,,,
1896,02/03/19 03:23:28 PM,51.523,,,,,,
1897,02/03/19 03:24:28 PM,51.346,,,,,,
1898,02/03/19 03:25:28 PM,51.172,,,,,,
1899,02/03/19 03:26:28 PM,51.172,,,,,,
1900,02/03/19 03:27:28 PM,50.995,,,,,,
1901,02/03/19 03:28:28 PM,50.819,,,,,,
1902,02/03/19 03:29:28 PM,50.819,,,,,,
1903,02/03/19 03:30:28 PM,50.643,,,,,,
1904,02/03/19 03:31:28 PM,50.466,,,,,,
1905,02/03/19 03:32:28 PM,50.290,,,,,,
1906,02/03/19 03:33:28 PM,50.290,,,,,,
1907,02/03/19 03:34:28 PM,50.113,,,,,,
1908,02/03/19 03:35:28 PM,50.113,,,,,,
1909,02/03/19 03:36:28 PM,50.113,,,,,,
1910,02/03/19 03:37:28 PM,49.937,,,,,,
1911,02/03/19 03:38:28 PM,50.113,,,,,,
1912,02/03/19 03:39:28 PM,50.113,,,,,,
1913,02/03/19 03:40:28 PM,50.113,,,,,,
1914,02/03/19 03:41:28 PM,50.290,,,,,,
1915,02/03/19 03:42:28 PM,50.290,,,,,,
1916,02/03/19 03:43:28 PM,50.290,,,,,,
1917,02/03/19 03:44:28 PM,50.290,,,,,,
1918,02/03/19 03:45:28 PM,50.466,,,,,,
1919,02/03/19 03:46:28 PM,50.466,,,,,,
1920,02/03/19 03:47:28 PM,50.643,,,,,,
1921,02/03/19 03:48:28 PM,50.643,,,,,,
1922,02/03/19 03:49:28 PM,50.643,,,,,,
1923,02/03/19 03:50:28 PM,50.819,,,,,,
1924,02/03/19 03:51:28 PM,50.819,,,,,,
1925,02/03/19 03:52:28 PM,50.819,,,,,,
1926,02/03/19 03:53:28 PM,50.819,,,,,,
1927,02/03/19 03:54:28 PM,50.819,,,,,,
1928,02/03/19 03:55:28 PM,50.819,,,,,,
1929,02/03/19 03:56:28 PM,50.819,,,,,,
1930,02/03/19 03:57:28 PM,50.819,,,,,,
1931,02/03/19 03:58:28 PM,50.819,,,,,,
1932,02/03/19 03:59:28 PM,50.819,,,,,,
1933,02/03/19 04:00:28 PM,50.819,,,,,,
1934,02/03/19 04:01:28 PM,50.995,,,,,,
1935,02/03/19 04:02:28 PM,50.995,,,,,,
1936,02/03/19 04:03:28 PM,51.172,,,,,,
1937,02/03/19 04:04:28 PM,51.346,,,,,,
1938,02/03/19 04:05:28 PM,51.523,,,,,,
1939,02/03/19 04:06:28 PM,51.523,,,,,,
1940,02/03/19 04:07:28 PM,51.523,,,,,,
1941,02/03/19 04:08:28 PM,51.523,,,,,,
1942,02/03/19 04:09:28 PM,51.523,,,,,,
1943,02/03/19 04:10:28 PM,51.699,,,,,,
1944,02/03/19 04:11:28 PM,51.699,,,,,,
1945,02/03/19 04:12:28 PM,51.699,,,,,,
1946,02/03/19 04:13:28 PM,51.699,,,,,,
1947,02/03/19 04:14:28 PM,51.699,,,,,,
1948,02/03/19 04:15:28 PM,51.523,,,,,,
1949,02/03/19 04:16:28 PM,51.523,,,,,,
1950,02/03/19 04:17:28 PM,51.346,,,,,,
1951,02/03/19 04:18:28 PM,51.346,,,,,,
1952,02/03/19 04:19:28 PM,51.346,,,,,,
1953,02/03/19 04:20:28 PM,51.172,,,,,,
1954,02/03/19 04:21:28 PM,51.172,,,,,,
1955,02/03/19 04:22:28 PM,51.172,,,,,,
1956,02/03/19 04:23:28 PM,51.172,,,,,,
1957,02/03/19 04:24:28 PM,51.172,,,,,,
1958,02/03/19 04:25:28 PM,51.172,,,,,,
1959,02/03/19 04:26:28 PM,51.346,,,,,,
1960,02/03/19 04:27:28 PM,51.346,,,,,,
1961,02/03/19 04:28:28 PM,51.172,,,,,,
1962,02/03/19 04:29:28 PM,51.172,,,,,,
1963,02/03/19 04:30:28 PM,51.172,,,,,,
1964,02/03/19 04:31:28 PM,51.172,,,,,,
1965,02/03/19 04:32:28 PM,50.995,,,,,,
1966,02/03/19 04:33:28 PM,50.819,,,,,,
1967,02/03/19 04:34:28 PM,50.819,,,,,,
1968,02/03/19 04:35:28 PM,50.643,,,,,,
1969,02/03/19 04:36:28 PM,50.466,,,,,,
1970,02/03/19 04:37:28 PM,50.290,,,,,,
1971,02/03/19 04:38:28 PM,50.290,,,,,,
1972,02/03/19 04:39:28 PM,50.113,,,,,,
1973,02/03/19 04:40:28 PM,49.937,,,,,,
1974,02/03/19 04:41:28 PM,49.937,,,,,,
1975,02/03/19 04:42:28 PM,49.759,,,,,,
1976,02/03/19 04:43:28 PM,49.582,,,,,,
1977,02/03/19 04:44:28 PM,49.582,,,,,,
1978,02/03/19 04:45:28 PM,49.404,,,,,,
1979,02/03/19 04:46:28 PM,49.404,,,,,,
1980,02/03/19 04:47:28 PM,49.228,,,,,,
1981,02/03/19 04:48:28 PM,49.050,,,,,,
1982,02/03/19 04:49:28 PM,49.050,,,,,,
1983,02/03/19 04:50:28 PM,48.871,,,,,,
1984,02/03/19 04:51:28 PM,48.871,,,,,,
1985,02/03/19 04:52:28 PM,48.695,,,,,,
1986,02/03/19 04:53:28 PM,48.695,,,,,,
1987,02/03/19 04:54:28 PM,48.517,,,,,,
1988,02/03/19 04:55:28 PM,48.339,,,,,,
1989,02/03/19 04:56:28 PM,48.339,,,,,,
1990,02/03/19 04:57:28 PM,48.160,,,,,,
1991,02/03/19 04:58:28 PM,48.160,,,,,,
1992,02/03/19 04:59:28 PM,47.982,,,,,,
1993,02/03/19 05:00:28 PM,47.982,,,,,,
1994,02/03/19 05:01:28 PM,47.802,,,,,,
1995,02/03/19 05:02:28 PM,47.802,,,,,,
1996,02/03/19 05:03:28 PM,47.802,,,,,,
1997,02/03/19 05:04:28 PM,47.802,,,,,,
1998,02/03/19 05:05:28 PM,47.802,,,,,,
1999,02/03/19 05:06:28 PM,47.624,,,,,,
2000,02/03/19 05:07:28 PM,47.624,,,,,,
2001,02/03/19 05:08:28 PM,47.802,,,,,,
2002,02/03/19 05:09:28 PM,47.802,,,,,,
2003,02/03/19 05:10:28 PM,47.802,,,,,,
2004,02/03/19 05:11:28 PM,47.802,,,,,,
2005,02/03/19 05:12:28 PM,47.624,,,,,,
2006,02/03/19 05:13:28 PM,47.624,,,,,,
2007,02/03/19 05:14:28 PM,47.802,,,,,,
2008,02/03/19 05:15:28 PM,47.802,,,,,,
2009,02/03/19 05:16:28 PM,47.802,,,,,,
2010,02/03/19 05:17:28 PM,47.802,,,,,,
2011,02/03/19 05:18:28 PM,47.802,,,,,,
2012,02/03/19 05:19:28 PM,47.802,,,,,,
2013,02/03/19 05:20:28 PM,47.802,,,,,,
2014,02/03/19 05:21:28 PM,47.802,,,,,,
2015,02/03/19 05:22:28 PM,47.802,,,,,,
2016,02/03/19 05:23:28 PM,47.802,,,,,,
2017,02/03/19 05:24:28 PM,47.624,,,,,,
2018,02/03/19 05:25:28 PM,47.624,,,,,,
2019,02/03/19 05:26:28 PM,47.624,,,,,,
2020,02/03/19 05:27:28 PM,47.446,,,,,,
2021,02/03/19 05:28:28 PM,47.446,,,,,,
2022,02/03/19 05:29:28 PM,47.446,,,,,,
2023,02/03/19 05:30:28 PM,47.266,,,,,,
2024,02/03/19 05:31:28 PM,47.266,,,,,,
2025,02/03/19 05:32:28 PM,47.088,,,,,,
2026,02/03/19 05:33:28 PM,47.088,,,,,,
2027,02/03/19 05:34:28 PM,46.908,,,,,,
2028,02/03/19 05:35:28 PM,46.908,,,,,,
2029,02/03/19 05:36:28 PM,46.728,,,,,,
2030,02/03/19 05:37:28 PM,46.728,,,,,,
2031,02/03/19 05:38:28 PM,46.548,,,,,,
2032,02/03/19 05:39:28 PM,46.548,,,,,,
2033,02/03/19 05:40:28 PM,46.369,,,,,,
2034,02/03/19 05:41:28 PM,46.188,,,,,,
2035,02/03/19 05:42:28 PM,46.188,,,,,,
2036,02/03/19 05:43:28 PM,46.008,,,,,,
2037,02/03/19 05:44:28 PM,46.008,,,,,,
2038,02/03/19 05:45:28 PM,45.828,,,,,,
2039,02/03/19 05:46:28 PM,45.828,,,,,,
2040,02/03/19 05:47:28 PM,45.648,,,,,,
2041,02/03/19 05:48:28 PM,45.648,,,,,,
2042,02/03/19 05:49:28 PM,45.466,,,,,,
2043,02/03/19 05:50:28 PM,45.466,,,,,,
2044,02/03/19 05:51:28 PM,45.466,,,,,,
2045,02/03/19 05:52:28 PM,45.286,,,,,,
2046,02/03/19 05:53:28 PM,45.286,,,,,,
2047,02/03/19 05:54:28 PM,45.104,,,,,,
2048,02/03/19 05:55:28 PM,45.104,,,,,,
2049,02/03/19 05:56:28 PM,45.104,,,,,,
2050,02/03/19 05:57:28 PM,44.922,,,,,,
2051,02/03/19 05:58:28 PM,44.922,,,,,,
2052,02/03/19 05:59:28 PM,44.922,,,,,,
2053,02/03/19 06:00:28 PM,44.742,,,,,,
2054,02/03/19 06:01:28 PM,44.742,,,,,,
2055,02/03/19 06:02:28 PM,44.742,,,,,,
2056,02/03/19 06:03:28 PM,44.742,,,,,,
2057,02/03/19 06:04:28 PM,44.742,,,,,,
2058,02/03/19 06:05:28 PM,44.742,,,,,,
2059,02/03/19 06:06:28 PM,44.742,,,,,,
2060,02/03/19 06:07:28 PM,44.742,,,,,,
2061,02/03/19 06:08:28 PM,44.560,,,,,,
2062,02/03/19 06:09:28 PM,44.560,,,,,,
2063,02/03/19 06:10:28 PM,44.560,,,,,,
2064,02/03/19 06:11:28 PM,44.560,,,,,,
2065,02/03/19 06:12:28 PM,44.560,,,,,,
2066,02/03/19 06:13:28 PM,44.560,,,,,,
2067,02/03/19 06:14:28 PM,44.560,,,,,,
2068,02/03/19 06:15:28 PM,44.560,,,,,,
2069,02/03/19 06:16:28 PM,44.560,,,,,,
2070,02/03/19 06:17:28 PM,44.560,,,,,,
2071,02/03/19 06:18:28 PM,44.560,,,,,,
2072,02/03/19 06:19:28 PM,44.560,,,,,,
2073,02/03/19 06:20:28 PM,44.560,,,,,,
2074,02/03/19 06:21:28 PM,44.560,,,,,,
2075,02/03/19 06:22:28 PM,44.560,,,,,,
2076,02/03/19 06:23:28 PM,44.560,,,,,,
2077,02/03/19 06:24:28 PM,44.560,,,,,,
2078,02/03/19 06:25:28 PM,44.560,,,,,,
2079,02/03/19 06:26:28 PM,44.379,,,,,,
2080,02/03/19 06:27:28 PM,44.379,,,,,,
2081,02/03/19 06:28:28 PM,44.379,,,,,,
2082,02/03/19 06:29:28 PM,44.379,,,,,,
2083,02/03/19 06:30:28 PM,44.379,,,,,,
2084,02/03/19 06:31:28 PM,44.379,,,,,,
2085,02/03/19 06:32:28 PM,44.379,,,,,,
2086,02/03/19 06:33:28 PM,44.379,,,,,,
2087,02/03/19 06:34:28 PM,44.379,,,,,,
2088,02/03/19 06:35:28 PM,44.195,,,,,,
2089,02/03/19 06:36:28 PM,44.195,,,,,,
2090,02/03/19 06:37:28 PM,44.195,,,,,,
2091,02/03/19 06:38:28 PM,44.195,,,,,,
2092,02/03/19 06:39:28 PM,44.195,,,,,,
2093,02/03/19 06:40:28 PM,44.195,,,,,,
2094,02/03/19 06:41:28 PM,44.195,,,,,,
2095,02/03/19 06:42:28 PM,44.195,,,,,,
2096,02/03/19 06:43:28 PM,44.195,,,,,,
2097,02/03/19 06:44:28 PM,44.195,,,,,,
2098,02/03/19 06:45:28 PM,44.195,,,,,,
2099,02/03/19 06:46:28 PM,44.195,,,,,,
2100,02/03/19 06:47:28 PM,44.195,,,,,,
2101,02/03/19 06:48:28 PM,44.195,,,,,,
2102,02/03/19 06:49:28 PM,44.379,,,,,,
2103,02/03/19 06:50:28 PM,44.379,,,,,,
2104,02/03/19 06:51:28 PM,44.379,,,,,,
2105,02/03/19 06:52:28 PM,44.379,,,,,,
2106,02/03/19 06:53:28 PM,44.379,,,,,,
2107,02/03/19 06:54:28 PM,44.379,,,,,,
2108,02/03/19 06:55:28 PM,44.379,,,,,,
2109,02/03/19 06:56:28 PM,44.379,,,,,,
2110,02/03/19 06:57:28 PM,44.379,,,,,,
2111,02/03/19 06:58:28 PM,44.560,,,,,,
2112,02/03/19 06:59:28 PM,44.560,,,,,,
2113,02/03/19 07:00:28 PM,44.560,,,,,,
2114,02/03/19 07:01:28 PM,44.560,,,,,,
2115,02/03/19 07:02:28 PM,44.560,,,,,,
2116,02/03/19 07:03:28 PM,44.560,,,,,,
2117,02/03/19 07:04:28 PM,44.560,,,,,,
2118,02/03/19 07:05:28 PM,44.560,,,,,,
2119,02/03/19 07:06:28 PM,44.560,,,,,,
2120,02/03/19 07:07:28 PM,44.560,,,,,,
2121,02/03/19 07:08:28 PM,44.560,,,,,,
2122,02/03/19 07:09:28 PM,44.560,,,,,,
2123,02/03/19 07:10:28 PM,44.560,,,,,,
2124,02/03/19 07:11:28 PM,44.742,,,,,,
2125,02/03/19 07:12:28 PM,44.742,,,,,,
2126,02/03/19 07:13:28 PM,44.742,,,,,,
2127,02/03/19 07:14:28 PM,44.742,,,,,,
2128,02/03/19 07:15:28 PM,44.742,,,,,,
2129,02/03/19 07:16:28 PM,44.742,,,,,,
2130,02/03/19 07:17:28 PM,44.742,,,,,,
2131,02/03/19 07:18:28 PM,44.742,,,,,,
2132,02/03/19 07:19:28 PM,44.742,,,,,,
2133,02/03/19 07:20:28 PM,44.742,,,,,,
2134,02/03/19 07:20:35 PM,,159.00,,,,,
2135,02/03/19 07:21:28 PM,44.742,,,,,,
2136,02/03/19 07:22:28 PM,44.922,,,,,,
2137,02/03/19 07:23:28 PM,44.922,,,,,,
2138,02/03/19 07:24:28 PM,44.922,,,,,,
2139,02/03/19 07:25:28 PM,44.922,,,,,,
2140,02/03/19 07:26:28 PM,44.922,,,,,,
2141,02/03/19 07:27:28 PM,44.922,,,,,,
2142,02/03/19 07:28:28 PM,44.922,,,,,,
2143,02/03/19 07:29:28 PM,44.922,,,,,,
2144,02/03/19 07:30:28 PM,44.922,,,,,,
2145,02/03/19 07:31:28 PM,44.922,,,,,,
2146,02/03/19 07:32:28 PM,44.922,,,,,,
2147,02/03/19 07:33:28 PM,44.922,,,,,,
2148,02/03/19 07:34:28 PM,44.922,,,,,,
2149,02/03/19 07:35:28 PM,44.742,,,,,,
2150,02/03/19 07:36:28 PM,44.922,,,,,,
2151,02/03/19 07:37:28 PM,44.742,,,,,,
2152,02/03/19 07:38:28 PM,44.742,,,,,,
2153,02/03/19 07:39:28 PM,44.742,,,,,,
2154,02/03/19 07:40:28 PM,44.742,,,,,,
2155,02/03/19 07:41:28 PM,44.742,,,,,,
2156,02/03/19 07:42:28 PM,44.742,,,,,,
2157,02/03/19 07:43:28 PM,44.742,,,,,,
2158,02/03/19 07:44:28 PM,44.742,,,,,,
2159,02/03/19 07:45:28 PM,44.742,,,,,,
2160,02/03/19 07:46:28 PM,44.742,,,,,,
2161,02/03/19 07:47:28 PM,44.742,,,,,,
2162,02/03/19 07:48:28 PM,44.742,,,,,,
2163,02/03/19 07:49:28 PM,44.742,,,,,,
2164,02/03/19 07:50:28 PM,44.742,,,,,,
2165,02/03/19 07:51:28 PM,44.922,,,,,,
2166,02/03/19 07:52:28 PM,44.742,,,,,,
2167,02/03/19 07:53:28 PM,44.922,,,,,,
2168,02/03/19 07:54:28 PM,44.922,,,,,,
2169,02/03/19 07:55:28 PM,44.922,,,,,,
2170,02/03/19 07:56:28 PM,44.922,,,,,,
2171,02/03/19 07:57:28 PM,44.922,,,,,,
2172,02/03/19 07:58:28 PM,44.922,,,,,,
2173,02/03/19 07:59:28 PM,44.922,,,,,,
2174,02/03/19 08:00:28 PM,44.922,,,,,,
2175,02/03/19 08:01:28 PM,44.922,,,,,,
2176,02/03/19 08:02:28 PM,44.922,,,,,,
2177,02/03/19 08:03:28 PM,44.922,,,,,,
2178,02/03/19 08:04:28 PM,44.922,,,,,,
2179,02/03/19 08:05:28 PM,44.922,,,,,,
2180,02/03/19 08:06:28 PM,44.922,,,,,,
2181,02/03/19 08:07:28 PM,45.104,,,,,,
2182,02/03/19 08:08:28 PM,45.104,,,,,,
2183,02/03/19 08:09:28 PM,45.104,,,,,,
2184,02/03/19 08:10:28 PM,45.104,,,,,,
2185,02/03/19 08:11:28 PM,45.104,,,,,,
2186,02/03/19 08:12:28 PM,45.104,,,,,,
2187,02/03/19 08:13:28 PM,45.104,,,,,,
2188,02/03/19 08:14:28 PM,45.104,,,,,,
2189,02/03/19 08:15:28 PM,45.104,,,,,,
2190,02/03/19 08:16:28 PM,45.104,,,,,,
2191,02/03/19 08:17:28 PM,45.104,,,,,,
2192,02/03/19 08:18:28 PM,45.104,,,,,,
2193,02/03/19 08:19:28 PM,45.104,,,,,,
2194,02/03/19 08:20:28 PM,45.104,,,,,,
2195,02/03/19 08:21:28 PM,45.104,,,,,,
2196,02/03/19 08:22:28 PM,45.104,,,,,,
2197,02/03/19 08:23:28 PM,45.104,,,,,,
2198,02/03/19 08:24:28 PM,45.286,,,,,,
2199,02/03/19 08:25:28 PM,45.286,,,,,,
2200,02/03/19 08:26:28 PM,45.286,,,,,,
2201,02/03/19 08:27:28 PM,45.104,,,,,,
2202,02/03/19 08:28:28 PM,45.104,,,,,,
2203,02/03/19 08:29:28 PM,45.104,,,,,,
2204,02/03/19 08:30:28 PM,45.104,,,,,,
2205,02/03/19 08:31:28 PM,45.286,,,,,,
2206,02/03/19 08:32:28 PM,45.286,,,,,,
2207,02/03/19 08:33:28 PM,45.286,,,,,,
2208,02/03/19 08:34:28 PM,45.286,,,,,,
2209,02/03/19 08:35:28 PM,45.104,,,,,,
2210,02/03/19 08:36:28 PM,45.286,,,,,,
2211,02/03/19 08:37:28 PM,45.286,,,,,,
2212,02/03/19 08:38:28 PM,45.286,,,,,,
2213,02/03/19 08:39:28 PM,45.104,,,,,,
2214,02/03/19 08:40:28 PM,45.286,,,,,,
2215,02/03/19 08:41:28 PM,45.286,,,,,,
2216,02/03/19 08:42:28 PM,45.286,,,,,,
2217,02/03/19 08:43:28 PM,45.286,,,,,,
2218,02/03/19 08:44:28 PM,45.286,,,,,,
2219,02/03/19 08:45:28 PM,45.286,,,,,,
2220,02/03/19 08:46:28 PM,45.286,,,,,,
2221,02/03/19 08:47:28 PM,45.286,,,,,,
2222,02/03/19 08:48:28 PM,45.286,,,,,,
2223,02/03/19 08:49:28 PM,45.286,,,,,,
2224,02/03/19 08:50:28 PM,45.286,,,,,,
2225,02/03/19 08:51:28 PM,45.286,,,,,,
2226,02/03/19 08:52:28 PM,45.286,,,,,,
2227,02/03/19 08:53:28 PM,45.286,,,,,,
2228,02/03/19 08:54:28 PM,45.286,,,,,,
2229,02/03/19 08:55:28 PM,45.286,,,,,,
2230,02/03/19 08:56:28 PM,45.286,,,,,,
2231,02/03/19 08:57:28 PM,45.286,,,,,,
2232,02/03/19 08:58:28 PM,45.286,,,,,,
2233,02/03/19 08:59:28 PM,45.286,,,,,,
2234,02/03/19 09:00:28 PM,45.286,,,,,,
2235,02/03/19 09:01:28 PM,45.286,,,,,,
2236,02/03/19 09:02:28 PM,45.286,,,,,,
2237,02/03/19 09:03:28 PM,45.286,,,,,,
2238,02/03/19 09:03:39 PM,,160.00,,,,,
2239,02/03/19 09:04:28 PM,45.286,,,,,,
2240,02/03/19 09:05:28 PM,45.286,,,,,,
2241,02/03/19 09:06:28 PM,45.286,,,,,,
2242,02/03/19 09:07:28 PM,45.286,,,,,,
2243,02/03/19 09:08:28 PM,45.286,,,,,,
2244,02/03/19 09:09:28 PM,45.286,,,,,,
2245,02/03/19 09:10:28 PM,45.286,,,,,,
2246,02/03/19 09:11:28 PM,45.466,,,,,,
2247,02/03/19 09:12:28 PM,45.286,,,,,,
2248,02/03/19 09:13:28 PM,45.286,,,,,,
2249,02/03/19 09:14:28 PM,45.466,,,,,,
2250,02/03/19 09:15:28 PM,45.466,,,,,,
2251,02/03/19 09:16:28 PM,45.466,,,,,,
2252,02/03/19 09:17:28 PM,45.466,,,,,,
2253,02/03/19 09:18:28 PM,45.466,,,,,,
2254,02/03/19 09:19:28 PM,45.466,,,,,,
2255,02/03/19 09:20:28 PM,45.466,,,,,,
2256,02/03/19 09:21:28 PM,45.466,,,,,,
2257,02/03/19 09:22:28 PM,45.466,,,,,,
2258,02/03/19 09:23:28 PM,45.466,,,,,,
2259,02/03/19 09:24:28 PM,45.466,,,,,,
2260,02/03/19 09:25:28 PM,45.466,,,,,,
2261,02/03/19 09:26:28 PM,45.466,,,,,,
2262,02/03/19 09:27:28 PM,45.466,,,,,,
2263,02/03/19 09:28:28 PM,45.466,,,,,,
2264,02/03/19 09:29:28 PM,45.466,,,,,,
2265,02/03/19 09:30:28 PM,45.466,,,,,,
2266,02/03/19 09:31:28 PM,45.466,,,,,,
2267,02/03/19 09:32:28 PM,45.466,,,,,,
2268,02/03/19 09:33:28 PM,45.466,,,,,,
2269,02/03/19 09:34:28 PM,45.466,,,,,,
2270,02/03/19 09:35:28 PM,45.466,,,,,,
2271,02/03/19 09:36:28 PM,45.466,,,,,,
2272,02/03/19 09:37:28 PM,45.466,,,,,,
2273,02/03/19 09:38:28 PM,45.466,,,,,,
2274,02/03/19 09:39:28 PM,45.466,,,,,,
2275,02/03/19 09:40:28 PM,45.466,,,,,,
2276,02/03/19 09:41:28 PM,45.466,,,,,,
2277,02/03/19 09:42:28 PM,45.466,,,,,,
2278,02/03/19 09:43:28 PM,45.466,,,,,,
2279,02/03/19 09:44:28 PM,45.466,,,,,,
2280,02/03/19 09:45:28 PM,45.466,,,,,,
2281,02/03/19 09:46:28 PM,45.466,,,,,,
2282,02/03/19 09:47:28 PM,45.466,,,,,,
2283,02/03/19 09:48:28 PM,45.466,,,,,,
2284,02/03/19 09:49:28 PM,45.466,,,,,,
2285,02/03/19 09:50:28 PM,45.466,,,,,,
2286,02/03/19 09:51:28 PM,45.466,,,,,,
2287,02/03/19 09:52:28 PM,45.466,,,,,,
2288,02/03/19 09:53:28 PM,45.466,,,,,,
2289,02/03/19 09:54:28 PM,45.466,,,,,,
2290,02/03/19 09:55:28 PM,45.466,,,,,,
2291,02/03/19 09:56:28 PM,45.466,,,,,,
2292,02/03/19 09:57:28 PM,45.466,,,,,,
2293,02/03/19 09:58:28 PM,45.466,,,,,,
2294,02/03/19 09:59:28 PM,45.648,,,,,,
2295,02/03/19 10:00:28 PM,45.648,,,,,,
2296,02/03/19 10:01:28 PM,45.648,,,,,,
2297,02/03/19 10:02:28 PM,45.648,,,,,,
2298,02/03/19 10:03:28 PM,45.648,,,,,,
2299,02/03/19 10:04:28 PM,45.648,,,,,,
2300,02/03/19 10:05:28 PM,45.648,,,,,,
2301,02/03/19 10:06:28 PM,45.648,,,,,,
2302,02/03/19 10:07:28 PM,45.648,,,,,,
2303,02/03/19 10:08:28 PM,45.648,,,,,,
2304,02/03/19 10:09:28 PM,45.648,,,,,,
2305,02/03/19 10:10:28 PM,45.648,,,,,,
2306,02/03/19 10:11:28 PM,45.648,,,,,,
2307,02/03/19 10:12:28 PM,45.466,,,,,,
2308,02/03/19 10:13:28 PM,45.466,,,,,,
2309,02/03/19 10:14:28 PM,45.466,,,,,,
2310,02/03/19 10:15:28 PM,45.466,,,,,,
2311,02/03/19 10:16:28 PM,45.466,,,,,,
2312,02/03/19 10:17:28 PM,45.466,,,,,,
2313,02/03/19 10:18:28 PM,45.466,,,,,,
2314,02/03/19 10:19:28 PM,45.466,,,,,,
2315,02/03/19 10:20:28 PM,45.466,,,,,,
2316,02/03/19 10:21:28 PM,45.466,,,,,,
2317,02/03/19 10:22:28 PM,45.466,,,,,,
2318,02/03/19 10:23:28 PM,45.466,,,,,,
2319,02/03/19 10:24:28 PM,45.466,,,,,,
2320,02/03/19 10:25:28 PM,45.466,,,,,,
2321,02/03/19 10:26:03 PM,,161.00,,,,,
2322,02/03/19 10:26:28 PM,45.466,,,,,,
2323,02/03/19 10:27:28 PM,45.466,,,,,,
2324,02/03/19 10:28:28 PM,45.466,,,,,,
2325,02/03/19 10:29:28 PM,45.466,,,,,,
2326,02/03/19 10:30:28 PM,45.466,,,,,,
2327,02/03/19 10:31:28 PM,45.466,,,,,,
2328,02/03/19 10:32:28 PM,45.466,,,,,,
2329,02/03/19 10:33:28 PM,45.466,,,,,,
2330,02/03/19 10:34:28 PM,45.466,,,,,,
2331,02/03/19 10:35:28 PM,45.466,,,,,,
2332,02/03/19 10:36:28 PM,45.466,,,,,,
2333,02/03/19 10:37:28 PM,45.466,,,,,,
2334,02/03/19 10:38:08 PM,,162.00,,,,,
2335,02/03/19 10:38:28 PM,45.466,,,,,,
2336,02/03/19 10:39:28 PM,45.466,,,,,,
2337,02/03/19 10:40:28 PM,45.466,,,,,,
2338,02/03/19 10:41:28 PM,45.648,,,,,,
2339,02/03/19 10:42:28 PM,45.648,,,,,,
2340,02/03/19 10:42:53 PM,,163.00,,,,,
2341,02/03/19 10:43:28 PM,45.648,,,,,,
2342,02/03/19 10:43:40 PM,,164.00,,,,,
2343,02/03/19 10:44:26 PM,,165.00,,,,,
2344,02/03/19 10:44:28 PM,45.648,,,,,,
2345,02/03/19 10:45:28 PM,45.648,,,,,,
2346,02/03/19 10:46:17 PM,,166.00,,,,,
2347,02/03/19 10:46:28 PM,45.648,,,,,,
2348,02/03/19 10:47:28 PM,45.648,,,,,,
2349,02/03/19 10:48:28 PM,45.648,,,,,,
2350,02/03/19 10:49:28 PM,45.648,,,,,,
2351,02/03/19 10:50:28 PM,45.648,,,,,,
2352,02/03/19 10:51:28 PM,45.648,,,,,,
2353,02/03/19 10:52:28 PM,45.648,,,,,,
2354,02/03/19 10:53:28 PM,45.648,,,,,,
2355,02/03/19 10:54:28 PM,45.648,,,,,,
2356,02/03/19 10:55:28 PM,45.648,,,,,,
2357,02/03/19 10:56:28 PM,45.648,,,,,,
2358,02/03/19 10:57:28 PM,45.648,,,,,,
2359,02/03/19 10:58:28 PM,45.648,,,,,,
2360,02/03/19 10:59:18 PM,,167.00,,,,,
2361,02/03/19 10:59:28 PM,45.648,,,,,,
