"Plot Title: MSL_Pro1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Detached (LGR S/N: 1102167, SEN S/N: 1102167)","Coupler Attached (LGR S/N: 1102167, SEN S/N: 1102167)","Stopped (LGR S/N: 1102167, SEN S/N: 1102167)","End Of File (LGR S/N: 1102167, SEN S/N: 1102167)"
2549,04/16/11 11:00:00 PM,55.038,,,,
2550,04/17/11 01:00:00 AM,54.691,,,,
2551,04/17/11 03:00:00 AM,54.473,,,,
2552,04/17/11 05:00:00 AM,54.255,,,,
2553,04/17/11 07:00:00 AM,53.951,,,,
2554,04/17/11 09:00:00 AM,53.820,,,,
2555,04/17/11 11:00:00 AM,54.255,,,,
2556,04/17/11 01:00:00 PM,55.125,,,,
2557,04/17/11 03:00:00 PM,56.208,,,,
2558,04/17/11 05:00:00 PM,57.204,,,,
2559,04/17/11 07:00:00 PM,56.512,,,,
2560,04/17/11 09:00:00 PM,55.733,,,,
2561,04/17/11 11:00:00 PM,55.125,,,,
2562,04/18/11 01:00:00 AM,54.691,,,,
2563,04/18/11 03:00:00 AM,54.343,,,,
2564,04/18/11 05:00:00 AM,54.169,,,,
2565,04/18/11 07:00:00 AM,54.082,,,,
2566,04/18/11 09:00:00 AM,54.126,,,,
2567,04/18/11 11:00:00 AM,54.516,,,,
2568,04/18/11 01:00:00 PM,54.952,,,,
2569,04/18/11 03:00:00 PM,55.256,,,,
2570,04/18/11 05:00:00 PM,55.256,,,,
2571,04/18/11 07:00:00 PM,55.081,,,,
2572,04/18/11 09:00:00 PM,54.909,,,,
2573,04/18/11 11:00:00 PM,54.777,,,,
2574,04/19/11 01:00:00 AM,54.734,,,,
2575,04/19/11 03:00:00 AM,54.691,,,,
2576,04/19/11 05:00:00 AM,54.648,,,,
2577,04/19/11 07:00:00 AM,54.561,,,,
2578,04/19/11 09:00:00 AM,54.343,,,,
2579,04/19/11 11:00:00 AM,54.604,,,,
2580,04/19/11 01:00:00 PM,55.081,,,,
2581,04/19/11 03:00:00 PM,55.776,,,,
2582,04/19/11 05:00:00 PM,56.340,,,,
2583,04/19/11 07:00:00 PM,55.906,,,,
2584,04/19/11 09:00:00 PM,55.256,,,,
2585,04/19/11 11:00:00 PM,54.561,,,,
2586,04/20/11 01:00:00 AM,53.820,,,,
2587,04/20/11 03:00:00 AM,53.253,,,,
2588,04/20/11 05:00:00 AM,52.992,,,,
2589,04/20/11 07:00:00 AM,52.947,,,,
2590,04/20/11 09:00:00 AM,53.166,,,,
2591,04/20/11 11:00:00 AM,53.690,,,,
2592,04/20/11 01:00:00 PM,53.994,,,,
2593,04/20/11 03:00:00 PM,54.255,,,,
2594,04/20/11 05:00:00 PM,54.255,,,,
2595,04/20/11 07:00:00 PM,54.126,,,,
2596,04/20/11 09:00:00 PM,54.037,,,,
2597,04/20/11 11:00:00 PM,54.037,,,,
2598,04/21/11 01:00:00 AM,54.082,,,,
2599,04/21/11 03:00:00 AM,54.126,,,,
2600,04/21/11 05:00:00 AM,54.082,,,,
2601,04/21/11 07:00:00 AM,53.602,,,,
2602,04/21/11 09:00:00 AM,53.121,,,,
2603,04/21/11 11:00:00 AM,53.121,,,,
2604,04/21/11 01:00:00 PM,53.690,,,,
2605,04/21/11 03:00:00 PM,54.473,,,,
2606,04/21/11 05:00:00 PM,55.038,,,,
2607,04/21/11 07:00:00 PM,54.473,,,,
2608,04/21/11 09:00:00 PM,53.776,,,,
2609,04/21/11 11:00:00 PM,53.078,,,,
2610,04/22/11 01:00:00 AM,52.466,,,,
2611,04/22/11 03:00:00 AM,51.895,,,,
2612,04/22/11 05:00:00 AM,51.413,,,,
2613,04/22/11 07:00:00 AM,50.974,,,,
2614,04/22/11 09:00:00 AM,50.886,,,,
2615,04/22/11 11:00:00 AM,51.501,,,,
2616,04/22/11 01:00:00 PM,52.466,,,,
2617,04/22/11 03:00:00 PM,53.341,,,,
2618,04/22/11 05:00:00 PM,53.427,,,,
2619,04/22/11 07:00:00 PM,53.298,,,,
2620,04/22/11 09:00:00 PM,52.992,,,,
2621,04/22/11 11:00:00 PM,52.423,,,,
2622,04/23/11 01:00:00 AM,51.895,,,,
2623,04/23/11 03:00:00 AM,51.544,,,,
2624,04/23/11 05:00:00 AM,51.370,,,,
2625,04/23/11 07:00:00 AM,51.282,,,,
2626,04/23/11 09:00:00 AM,51.458,,,,
2627,04/23/11 11:00:00 AM,52.203,,,,
2628,04/23/11 01:00:00 PM,52.947,,,,
2629,04/23/11 03:00:00 PM,53.427,,,,
2630,04/23/11 05:00:00 PM,53.515,,,,
2631,04/23/11 07:00:00 PM,53.427,,,,
2632,04/23/11 09:00:00 PM,53.298,,,,
2633,04/23/11 11:00:00 PM,53.253,,,,
2634,04/24/11 01:00:00 AM,53.209,,,,
2635,04/24/11 03:00:00 AM,53.253,,,,
2636,04/24/11 05:00:00 AM,53.253,,,,
2637,04/24/11 07:00:00 AM,53.253,,,,
2638,04/24/11 09:00:00 AM,53.298,,,,
2639,04/24/11 11:00:00 AM,53.472,,,,
2640,04/24/11 01:00:00 PM,53.865,,,,
2641,04/24/11 03:00:00 PM,54.255,,,,
2642,04/24/11 05:00:00 PM,54.865,,,,
2643,04/24/11 07:00:00 PM,54.604,,,,
2644,04/24/11 09:00:00 PM,53.865,,,,
2645,04/24/11 11:00:00 PM,53.209,,,,
2646,04/25/11 01:00:00 AM,52.729,,,,
2647,04/25/11 03:00:00 AM,52.509,,,,
2648,04/25/11 05:00:00 AM,52.423,,,,
2649,04/25/11 07:00:00 AM,52.378,,,,
2650,04/25/11 09:00:00 AM,52.466,,,,
2651,04/25/11 11:00:00 AM,52.772,,,,
2652,04/25/11 01:00:00 PM,53.166,,,,
2653,04/25/11 03:00:00 PM,53.908,,,,
2654,04/25/11 05:00:00 PM,54.952,,,,
2655,04/25/11 07:00:00 PM,54.648,,,,
2656,04/25/11 09:00:00 PM,53.908,,,,
2657,04/25/11 11:00:00 PM,53.209,,,,
2658,04/26/11 01:00:00 AM,52.554,,,,
2659,04/26/11 03:00:00 AM,51.984,,,,
2660,04/26/11 05:00:00 AM,51.544,,,,
2661,04/26/11 07:00:00 AM,51.105,,,,
2662,04/26/11 09:00:00 AM,50.886,,,,
2663,04/26/11 11:00:00 AM,51.325,,,,
2664,04/26/11 01:00:00 PM,52.335,,,,
2665,04/26/11 03:00:00 PM,53.733,,,,
2666,04/26/11 05:00:00 PM,54.820,,,,
2667,04/26/11 07:00:00 PM,54.430,,,,
2668,04/26/11 09:00:00 PM,53.472,,,,
2669,04/26/11 11:00:00 PM,52.597,,,,
2670,04/27/11 01:00:00 AM,51.984,,,,
2671,04/27/11 03:00:00 AM,51.458,,,,
2672,04/27/11 05:00:00 AM,51.105,,,,
2673,04/27/11 07:00:00 AM,50.664,,,,
2674,04/27/11 09:00:00 AM,50.356,,,,
2675,04/27/11 11:00:00 AM,50.797,,,,
2676,04/27/11 01:00:00 PM,51.984,,,,
2677,04/27/11 03:00:00 PM,53.384,,,,
2678,04/27/11 05:00:00 PM,54.473,,,,
2679,04/27/11 07:00:00 PM,54.387,,,,
2680,04/27/11 09:00:00 PM,53.820,,,,
2681,04/27/11 11:00:00 PM,53.253,,,,
2682,04/28/11 01:00:00 AM,52.686,,,,
2683,04/28/11 03:00:00 AM,52.160,,,,
2684,04/28/11 05:00:00 AM,51.678,,,,
2685,04/28/11 07:00:00 AM,51.370,,,,
2686,04/28/11 09:00:00 AM,51.325,,,,
2687,04/28/11 11:00:00 AM,51.895,,,,
2688,04/28/11 01:00:00 PM,52.903,,,,
2689,04/28/11 03:00:00 PM,54.037,,,,
2690,04/28/11 05:00:00 PM,54.865,,,,
2691,04/28/11 07:00:00 PM,54.255,,,,
2692,04/28/11 09:00:00 PM,53.166,,,,
2693,04/28/11 11:00:00 PM,52.509,,,,
2694,04/29/11 01:00:00 AM,51.895,,,,
2695,04/29/11 03:00:00 AM,51.413,,,,
2696,04/29/11 05:00:00 AM,50.929,,,,
2697,04/29/11 07:00:00 AM,50.180,,,,
2698,04/29/11 09:00:00 AM,49.870,,,,
2699,04/29/11 11:00:00 AM,50.400,,,,
2700,04/29/11 01:00:00 PM,51.501,,,,
2701,04/29/11 03:00:00 PM,52.860,,,,
2702,04/29/11 05:00:00 PM,53.994,,,,
2703,04/29/11 07:00:00 PM,53.690,,,,
2704,04/29/11 09:00:00 PM,52.817,,,,
2705,04/29/11 11:00:00 PM,52.029,,,,
2706,04/30/11 01:00:00 AM,51.544,,,,
2707,04/30/11 03:00:00 AM,51.370,,,,
2708,04/30/11 05:00:00 AM,51.148,,,,
2709,04/30/11 07:00:00 AM,50.974,,,,
2710,04/30/11 09:00:00 AM,50.797,,,,
2711,04/30/11 11:00:00 AM,51.325,,,,
2712,04/30/11 01:00:00 PM,52.509,,,,
2713,04/30/11 03:00:00 PM,54.169,,,,
2714,04/30/11 05:00:00 PM,55.342,,,,
2715,04/30/11 07:00:00 PM,55.125,,,,
2716,04/30/11 09:00:00 PM,54.169,,,,
2717,04/30/11 11:00:00 PM,53.166,,,,
2718,05/01/11 01:00:00 AM,52.246,,,,
2719,05/01/11 03:00:00 AM,51.458,,,,
2720,05/01/11 05:00:00 AM,50.886,,,,
2721,05/01/11 07:00:00 AM,50.445,,,,
2722,05/01/11 09:00:00 AM,50.311,,,,
2723,05/01/11 11:00:00 AM,51.193,,,,
2724,05/01/11 01:00:00 PM,52.597,,,,
2725,05/01/11 03:00:00 PM,54.255,,,,
2726,05/01/11 05:00:00 PM,55.602,,,,
2727,05/01/11 07:00:00 PM,55.647,,,,
2728,05/01/11 09:00:00 PM,55.038,,,,
2729,05/01/11 11:00:00 PM,54.212,,,,
2730,05/02/11 01:00:00 AM,53.341,,,,
2731,05/02/11 03:00:00 AM,52.686,,,,
2732,05/02/11 05:00:00 AM,52.115,,,,
2733,05/02/11 07:00:00 AM,51.678,,,,
2734,05/02/11 09:00:00 AM,51.501,,,,
2735,05/02/11 11:00:00 AM,52.203,,,,
2736,05/02/11 01:00:00 PM,53.559,,,,
2737,05/02/11 03:00:00 PM,55.168,,,,
2738,05/02/11 05:00:00 PM,56.469,,,,
2739,05/02/11 07:00:00 PM,56.340,,,,
2740,05/02/11 09:00:00 PM,55.472,,,,
2741,05/02/11 11:00:00 PM,54.604,,,,
2742,05/03/11 01:00:00 AM,53.776,,,,
2743,05/03/11 03:00:00 AM,53.209,,,,
2744,05/03/11 05:00:00 AM,52.729,,,,
2745,05/03/11 07:00:00 AM,52.203,,,,
2746,05/03/11 09:00:00 AM,51.852,,,,
2747,05/03/11 11:00:00 AM,52.291,,,,
2748,05/03/11 01:00:00 PM,53.427,,,,
2749,05/03/11 03:00:00 PM,54.995,,,,
2750,05/03/11 05:00:00 PM,56.340,,,,
2751,05/03/11 07:00:00 PM,56.383,,,,
2752,05/03/11 09:00:00 PM,55.690,,,,
2753,05/03/11 11:00:00 PM,55.038,,,,
2754,05/04/11 01:00:00 AM,54.387,,,,
2755,05/04/11 03:00:00 AM,53.865,,,,
2756,05/04/11 05:00:00 AM,53.427,,,,
2757,05/04/11 07:00:00 AM,53.035,,,,
2758,05/04/11 09:00:00 AM,52.947,,,,
2759,05/04/11 11:00:00 AM,53.645,,,,
2760,05/04/11 01:00:00 PM,54.995,,,,
2761,05/04/11 03:00:00 PM,56.728,,,,
2762,05/04/11 05:00:00 PM,58.152,,,,
2763,05/04/11 07:00:00 PM,58.023,,,,
2764,05/04/11 09:00:00 PM,57.160,,,,
2765,05/04/11 11:00:00 PM,56.512,,,,
2766,05/05/11 01:00:00 AM,55.949,,,,
2767,05/05/11 03:00:00 AM,55.429,,,,
2768,05/05/11 05:00:00 AM,55.038,,,,
2769,05/05/11 07:00:00 AM,54.648,,,,
2770,05/05/11 09:00:00 AM,54.516,,,,
2771,05/05/11 11:00:00 AM,55.213,,,,
2772,05/05/11 01:00:00 PM,56.599,,,,
2773,05/05/11 03:00:00 PM,58.239,,,,
2774,05/05/11 05:00:00 PM,59.358,,,,
2775,05/05/11 07:00:00 PM,59.014,,,,
2776,05/05/11 09:00:00 PM,57.936,,,,
2777,05/05/11 11:00:00 PM,56.988,,,,
2778,05/06/11 01:00:00 AM,56.208,,,,
2779,05/06/11 03:00:00 AM,55.690,,,,
2780,05/06/11 05:00:00 AM,55.168,,,,
2781,05/06/11 07:00:00 AM,54.604,,,,
2782,05/06/11 09:00:00 AM,54.343,,,,
2783,05/06/11 11:00:00 AM,54.865,,,,
2784,05/06/11 01:00:00 PM,55.949,,,,
2785,05/06/11 03:00:00 PM,56.988,,,,
2786,05/06/11 05:00:00 PM,57.592,,,,
2787,05/06/11 07:00:00 PM,56.988,,,,
2788,05/06/11 09:00:00 PM,55.819,,,,
2789,05/06/11 11:00:00 PM,54.777,,,,
2790,05/07/11 01:00:00 AM,53.951,,,,
2791,05/07/11 03:00:00 AM,53.298,,,,
2792,05/07/11 05:00:00 AM,52.817,,,,
2793,05/07/11 07:00:00 AM,52.597,,,,
2794,05/07/11 09:00:00 AM,52.817,,,,
2795,05/07/11 11:00:00 AM,53.341,,,,
2796,05/07/11 01:00:00 PM,54.387,,,,
2797,05/07/11 03:00:00 PM,55.690,,,,
2798,05/07/11 05:00:00 PM,56.469,,,,
2799,05/07/11 07:00:00 PM,55.992,,,,
2800,05/07/11 09:00:00 PM,55.256,,,,
2801,05/07/11 11:00:00 PM,54.865,,,,
2802,05/08/11 01:00:00 AM,54.473,,,,
2803,05/08/11 03:00:00 AM,54.082,,,,
2804,05/08/11 05:00:00 AM,53.820,,,,
2805,05/08/11 07:00:00 AM,53.559,,,,
2806,05/08/11 09:00:00 AM,53.384,,,,
2807,05/08/11 11:00:00 AM,53.645,,,,
2808,05/08/11 01:00:00 PM,54.300,,,,
2809,05/08/11 03:00:00 PM,55.125,,,,
2810,05/08/11 05:00:00 PM,55.776,,,,
2811,05/08/11 07:00:00 PM,55.256,,,,
2812,05/08/11 09:00:00 PM,54.255,,,,
2813,05/08/11 11:00:00 PM,53.559,,,,
2814,05/09/11 01:00:00 AM,53.121,,,,
2815,05/09/11 03:00:00 AM,52.860,,,,
2816,05/09/11 05:00:00 AM,52.466,,,,
2817,05/09/11 07:00:00 AM,52.246,,,,
2818,05/09/11 09:00:00 AM,52.072,,,,
2819,05/09/11 11:00:00 AM,52.554,,,,
2820,05/09/11 01:00:00 PM,53.472,,,,
2821,05/09/11 03:00:00 PM,54.865,,,,
2822,05/09/11 05:00:00 PM,55.690,,,,
2823,05/09/11 07:00:00 PM,55.299,,,,
2824,05/09/11 09:00:00 PM,54.300,,,,
2825,05/09/11 11:00:00 PM,53.384,,,,
2826,05/10/11 01:00:00 AM,52.686,,,,
2827,05/10/11 03:00:00 AM,52.115,,,,
2828,05/10/11 05:00:00 AM,51.544,,,,
2829,05/10/11 07:00:00 AM,51.105,,,,
2830,05/10/11 09:00:00 AM,51.105,,,,
2831,05/10/11 11:00:00 AM,51.809,,,,
2832,05/10/11 01:00:00 PM,53.078,,,,
2833,05/10/11 03:00:00 PM,54.473,,,,
2834,05/10/11 05:00:00 PM,55.429,,,,
2835,05/10/11 07:00:00 PM,55.168,,,,
2836,05/10/11 09:00:00 PM,54.255,,,,
2837,05/10/11 11:00:00 PM,53.515,,,,
2838,05/11/11 01:00:00 AM,53.035,,,,
2839,05/11/11 03:00:00 AM,52.641,,,,
2840,05/11/11 05:00:00 AM,52.509,,,,
2841,05/11/11 07:00:00 AM,52.378,,,,
2842,05/11/11 09:00:00 AM,52.423,,,,
2843,05/11/11 11:00:00 AM,52.729,,,,
2844,05/11/11 01:00:00 PM,53.427,,,,
2845,05/11/11 03:00:00 PM,54.516,,,,
2846,05/11/11 05:00:00 PM,55.342,,,,
2847,05/11/11 07:00:00 PM,55.256,,,,
2848,05/11/11 09:00:00 PM,54.430,,,,
2849,05/11/11 11:00:00 PM,53.645,,,,
2850,05/12/11 01:00:00 AM,52.992,,,,
2851,05/12/11 03:00:00 AM,52.466,,,,
2852,05/12/11 05:00:00 AM,51.940,,,,
2853,05/12/11 07:00:00 AM,51.544,,,,
2854,05/12/11 09:00:00 AM,51.458,,,,
2855,05/12/11 11:00:00 AM,52.203,,,,
2856,05/12/11 01:00:00 PM,53.690,,,,
2857,05/12/11 03:00:00 PM,55.386,,,,
2858,05/12/11 05:00:00 PM,56.556,,,,
2859,05/12/11 07:00:00 PM,56.469,,,,
2860,05/12/11 09:00:00 PM,55.472,,,,
2861,05/12/11 11:00:00 PM,54.561,,,,
2862,05/13/11 01:00:00 AM,53.690,,,,
2863,05/13/11 03:00:00 AM,52.903,,,,
2864,05/13/11 05:00:00 AM,52.291,,,,
2865,05/13/11 07:00:00 AM,51.678,,,,
2866,05/13/11 09:00:00 AM,51.370,,,,
2867,05/13/11 11:00:00 AM,52.072,,,,
2868,05/13/11 01:00:00 PM,53.472,,,,
2869,05/13/11 03:00:00 PM,54.995,,,,
2870,05/13/11 05:00:00 PM,56.035,,,,
2871,05/13/11 07:00:00 PM,55.819,,,,
2872,05/13/11 09:00:00 PM,54.820,,,,
2873,05/13/11 11:00:00 PM,53.865,,,,
2874,05/14/11 01:00:00 AM,53.253,,,,
2875,05/14/11 03:00:00 AM,52.772,,,,
2876,05/14/11 05:00:00 AM,52.246,,,,
2877,05/14/11 07:00:00 AM,51.895,,,,
2878,05/14/11 09:00:00 AM,51.895,,,,
2879,05/14/11 11:00:00 AM,52.335,,,,
2880,05/14/11 01:00:00 PM,52.903,,,,
2881,05/14/11 03:00:00 PM,53.472,,,,
2882,05/14/11 05:00:00 PM,53.951,,,,
2883,05/14/11 07:00:00 PM,53.865,,,,
2884,05/14/11 09:00:00 PM,53.341,,,,
2885,05/14/11 11:00:00 PM,52.860,,,,
2886,05/15/11 01:00:00 AM,52.246,,,,
2887,05/15/11 03:00:00 AM,51.678,,,,
2888,05/15/11 05:00:00 AM,51.237,,,,
2889,05/15/11 07:00:00 AM,50.797,,,,
2890,05/15/11 09:00:00 AM,50.752,,,,
2891,05/15/11 11:00:00 AM,51.237,,,,
2892,05/15/11 01:00:00 PM,51.940,,,,
2893,05/15/11 03:00:00 PM,52.860,,,,
2894,05/15/11 05:00:00 PM,53.645,,,,
2895,05/15/11 07:00:00 PM,53.472,,,,
2896,05/15/11 09:00:00 PM,52.903,,,,
2897,05/15/11 11:00:00 PM,52.423,,,,
2898,05/16/11 01:00:00 AM,52.160,,,,
2899,05/16/11 03:00:00 AM,51.984,,,,
2900,05/16/11 05:00:00 AM,51.895,,,,
2901,05/16/11 07:00:00 AM,51.721,,,,
2902,05/16/11 09:00:00 AM,51.721,,,,
2903,05/16/11 11:00:00 AM,52.115,,,,
2904,05/16/11 01:00:00 PM,52.686,,,,
2905,05/16/11 03:00:00 PM,53.209,,,,
2906,05/16/11 05:00:00 PM,53.209,,,,
2907,05/16/11 07:00:00 PM,52.729,,,,
2908,05/16/11 09:00:00 PM,52.291,,,,
2909,05/16/11 11:00:00 PM,51.984,,,,
2910,05/17/11 01:00:00 AM,51.809,,,,
2911,05/17/11 03:00:00 AM,51.809,,,,
2912,05/17/11 05:00:00 AM,51.809,,,,
2913,05/17/11 07:00:00 AM,51.852,,,,
2914,05/17/11 09:00:00 AM,51.940,,,,
2915,05/17/11 11:00:00 AM,52.072,,,,
2916,05/17/11 01:00:00 PM,52.203,,,,
2917,05/17/11 03:00:00 PM,52.378,,,,
2918,05/17/11 05:00:00 PM,52.597,,,,
2919,05/17/11 07:00:00 PM,52.554,,,,
2920,05/17/11 09:00:00 PM,52.335,,,,
2921,05/17/11 11:00:00 PM,52.160,,,,
2922,05/18/11 01:00:00 AM,52.160,,,,
2923,05/18/11 03:00:00 AM,52.072,,,,
2924,05/18/11 05:00:00 AM,51.984,,,,
2925,05/18/11 07:00:00 AM,51.895,,,,
2926,05/18/11 09:00:00 AM,51.984,,,,
2927,05/18/11 11:00:00 AM,52.246,,,,
2928,05/18/11 01:00:00 PM,52.817,,,,
2929,05/18/11 03:00:00 PM,53.602,,,,
2930,05/18/11 05:00:00 PM,54.691,,,,
2931,05/18/11 07:00:00 PM,54.387,,,,
2932,05/18/11 09:00:00 PM,53.602,,,,
2933,05/18/11 11:00:00 PM,52.947,,,,
2934,05/19/11 01:00:00 AM,52.335,,,,
2935,05/19/11 03:00:00 AM,51.764,,,,
2936,05/19/11 05:00:00 AM,51.282,,,,
2937,05/19/11 07:00:00 AM,50.929,,,,
2938,05/19/11 09:00:00 AM,50.974,,,,
2939,05/19/11 11:00:00 AM,51.589,,,,
2940,05/19/11 01:00:00 PM,52.466,,,,
2941,05/19/11 03:00:00 PM,53.690,,,,
2942,05/19/11 05:00:00 PM,55.038,,,,
2943,05/19/11 07:00:00 PM,54.909,,,,
2944,05/19/11 09:00:00 PM,54.212,,,,
2945,05/19/11 11:00:00 PM,53.559,,,,
2946,05/20/11 01:00:00 AM,52.903,,,,
2947,05/20/11 03:00:00 AM,52.509,,,,
2948,05/20/11 05:00:00 AM,52.335,,,,
2949,05/20/11 07:00:00 AM,52.115,,,,
2950,05/20/11 09:00:00 AM,52.072,,,,
2951,05/20/11 11:00:00 AM,52.597,,,,
2952,05/20/11 01:00:00 PM,53.733,,,,
2953,05/20/11 03:00:00 PM,54.952,,,,
2954,05/20/11 05:00:00 PM,55.992,,,,
2955,05/20/11 07:00:00 PM,55.690,,,,
2956,05/20/11 09:00:00 PM,54.865,,,,
2957,05/20/11 11:00:00 PM,54.126,,,,
2958,05/21/11 01:00:00 AM,53.427,,,,
2959,05/21/11 03:00:00 AM,52.772,,,,
2960,05/21/11 05:00:00 AM,52.291,,,,
2961,05/21/11 07:00:00 AM,51.895,,,,
2962,05/21/11 09:00:00 AM,51.852,,,,
2963,05/21/11 11:00:00 AM,52.378,,,,
2964,05/21/11 01:00:00 PM,53.690,,,,
2965,05/21/11 03:00:00 PM,55.081,,,,
2966,05/21/11 05:00:00 PM,56.079,,,,
2967,05/21/11 07:00:00 PM,55.647,,,,
2968,05/21/11 09:00:00 PM,54.691,,,,
2969,05/21/11 11:00:00 PM,54.169,,,,
2970,05/22/11 01:00:00 AM,53.820,,,,
2971,05/22/11 03:00:00 AM,53.515,,,,
2972,05/22/11 05:00:00 AM,53.078,,,,
2973,05/22/11 07:00:00 AM,52.597,,,,
2974,05/22/11 09:00:00 AM,52.597,,,,
2975,05/22/11 11:00:00 AM,52.992,,,,
2976,05/22/11 01:00:00 PM,53.645,,,,
2977,05/22/11 03:00:00 PM,54.037,,,,
2978,05/22/11 05:00:00 PM,54.037,,,,
2979,05/22/11 07:00:00 PM,53.776,,,,
2980,05/22/11 09:00:00 PM,53.253,,,,
2981,05/22/11 11:00:00 PM,52.772,,,,
2982,05/23/11 01:00:00 AM,52.597,,,,
2983,05/23/11 03:00:00 AM,52.509,,,,
2984,05/23/11 05:00:00 AM,52.378,,,,
2985,05/23/11 07:00:00 AM,52.291,,,,
2986,05/23/11 09:00:00 AM,52.246,,,,
2987,05/23/11 11:00:00 AM,52.597,,,,
2988,05/23/11 01:00:00 PM,53.515,,,,
2989,05/23/11 03:00:00 PM,54.387,,,,
2990,05/23/11 05:00:00 PM,55.429,,,,
2991,05/23/11 07:00:00 PM,54.909,,,,
2992,05/23/11 09:00:00 PM,53.908,,,,
2993,05/23/11 11:00:00 PM,53.121,,,,
2994,05/24/11 01:00:00 AM,52.817,,,,
2995,05/24/11 03:00:00 AM,52.423,,,,
2996,05/24/11 05:00:00 AM,52.115,,,,
2997,05/24/11 07:00:00 AM,51.633,,,,
2998,05/24/11 09:00:00 AM,51.501,,,,
2999,05/24/11 11:00:00 AM,52.029,,,,
3000,05/24/11 01:00:00 PM,53.253,,,,
3001,05/24/11 03:00:00 PM,54.604,,,,
3002,05/24/11 05:00:00 PM,55.386,,,,
3003,05/24/11 07:00:00 PM,55.168,,,,
3004,05/24/11 09:00:00 PM,54.343,,,,
3005,05/24/11 11:00:00 PM,53.559,,,,
3006,05/25/11 01:00:00 AM,52.860,,,,
3007,05/25/11 03:00:00 AM,52.291,,,,
3008,05/25/11 05:00:00 AM,51.764,,,,
3009,05/25/11 07:00:00 AM,51.458,,,,
3010,05/25/11 09:00:00 AM,51.501,,,,
3011,05/25/11 11:00:00 AM,52.160,,,,
3012,05/25/11 01:00:00 PM,52.554,,,,
3013,05/25/11 03:00:00 PM,52.860,,,,
3014,05/25/11 05:00:00 PM,53.865,,,,
3015,05/25/11 07:00:00 PM,54.169,,,,
3016,05/25/11 09:00:00 PM,53.645,,,,
3017,05/25/11 11:00:00 PM,53.121,,,,
3018,05/26/11 01:00:00 AM,52.597,,,,
3019,05/26/11 03:00:00 AM,52.160,,,,
3020,05/26/11 05:00:00 AM,51.721,,,,
3021,05/26/11 07:00:00 AM,51.325,,,,
3022,05/26/11 09:00:00 AM,51.325,,,,
3023,05/26/11 11:00:00 AM,52.029,,,,
3024,05/26/11 01:00:00 PM,53.472,,,,
3025,05/26/11 03:00:00 PM,54.952,,,,
3026,05/26/11 05:00:00 PM,55.906,,,,
3027,05/26/11 07:00:00 PM,55.647,,,,
3028,05/26/11 09:00:00 PM,54.691,,,,
3029,05/26/11 11:00:00 PM,53.776,,,,
3030,05/27/11 01:00:00 AM,52.992,,,,
3031,05/27/11 03:00:00 AM,52.378,,,,
3032,05/27/11 05:00:00 AM,51.940,,,,
3033,05/27/11 07:00:00 AM,51.721,,,,
3034,05/27/11 09:00:00 AM,51.940,,,,
3035,05/27/11 11:00:00 AM,52.686,,,,
3036,05/27/11 01:00:00 PM,53.994,,,,
3037,05/27/11 03:00:00 PM,55.429,,,,
3038,05/27/11 05:00:00 PM,56.426,,,,
3039,05/27/11 07:00:00 PM,56.122,,,,
3040,05/27/11 09:00:00 PM,55.038,,,,
3041,05/27/11 11:00:00 PM,54.169,,,,
3042,05/28/11 01:00:00 AM,53.427,,,,
3043,05/28/11 03:00:00 AM,52.903,,,,
3044,05/28/11 05:00:00 AM,52.509,,,,
3045,05/28/11 07:00:00 AM,52.291,,,,
3046,05/28/11 09:00:00 AM,52.335,,,,
3047,05/28/11 11:00:00 AM,52.903,,,,
3048,05/28/11 01:00:00 PM,54.037,,,,
3049,05/28/11 03:00:00 PM,54.865,,,,
3050,05/28/11 05:00:00 PM,55.125,,,,
3051,05/28/11 07:00:00 PM,54.430,,,,
3052,05/28/11 09:00:00 PM,53.908,,,,
3053,05/28/11 11:00:00 PM,53.341,,,,
3054,05/29/11 01:00:00 AM,52.729,,,,
3055,05/29/11 03:00:00 AM,52.291,,,,
3056,05/29/11 05:00:00 AM,51.984,,,,
3057,05/29/11 07:00:00 AM,51.764,,,,
3058,05/29/11 09:00:00 AM,51.633,,,,
3059,05/29/11 11:00:00 AM,52.072,,,,
3060,05/29/11 01:00:00 PM,53.472,,,,
3061,05/29/11 03:00:00 PM,55.038,,,,
3062,05/29/11 05:00:00 PM,55.992,,,,
3063,05/29/11 07:00:00 PM,55.515,,,,
3064,05/29/11 09:00:00 PM,54.387,,,,
3065,05/29/11 11:00:00 PM,53.559,,,,
3066,05/30/11 01:00:00 AM,53.121,,,,
3067,05/30/11 03:00:00 AM,52.860,,,,
3068,05/30/11 05:00:00 AM,52.729,,,,
3069,05/30/11 07:00:00 AM,52.641,,,,
3070,05/30/11 09:00:00 AM,52.641,,,,
3071,05/30/11 11:00:00 AM,52.903,,,,
3072,05/30/11 01:00:00 PM,53.820,,,,
3073,05/30/11 03:00:00 PM,55.038,,,,
3074,05/30/11 05:00:00 PM,55.776,,,,
3075,05/30/11 07:00:00 PM,55.256,,,,
3076,05/30/11 09:00:00 PM,54.255,,,,
3077,05/30/11 11:00:00 PM,53.298,,,,
3078,05/31/11 01:00:00 AM,52.554,,,,
3079,05/31/11 03:00:00 AM,52.203,,,,
