"Plot Title: HS"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
3240,10/01/19 10:00:00 PM,53.623,,,,
3241,10/01/19 11:00:00 PM,53.973,,,,
3242,10/02/19 12:00:00 AM,53.449,,,,
3243,10/02/19 01:00:00 AM,52.050,,,,
3244,10/02/19 02:00:00 AM,51.523,,,,
3245,10/02/19 03:00:00 AM,52.750,,,,
3246,10/02/19 04:00:00 AM,49.404,,,,
3247,10/02/19 05:00:00 AM,50.290,,,,
3248,10/02/19 06:00:00 AM,53.274,,,,
3249,10/02/19 07:00:00 AM,50.995,,,,
3250,10/02/19 08:00:00 AM,52.925,,,,
3251,10/02/19 09:00:00 AM,51.874,,,,
3252,10/02/19 10:00:00 AM,90.867,,,,
3253,10/02/19 11:00:00 AM,94.444,,,,
3254,10/02/19 12:00:00 PM,78.800,,,,
3255,10/02/19 01:00:00 PM,76.528,,,,
3256,10/02/19 02:00:00 PM,74.619,,,,
3257,10/02/19 03:00:00 PM,74.098,,,,
3258,10/02/19 04:00:00 PM,70.995,,,,
3259,10/02/19 05:00:00 PM,69.449,,,,
3260,10/02/19 06:00:00 PM,66.708,,,,
3261,10/02/19 07:00:00 PM,61.741,,,,
3262,10/02/19 08:00:00 PM,56.750,,,,
3263,10/02/19 09:00:00 PM,55.711,,,,
3264,10/02/19 10:00:00 PM,56.404,,,,
3265,10/02/19 11:00:00 PM,54.147,,,,
3266,10/03/19 12:00:00 AM,53.100,,,,
3267,10/03/19 01:00:00 AM,52.225,,,,
3268,10/03/19 02:00:00 AM,52.750,,,,
3269,10/03/19 03:00:00 AM,52.401,,,,
3270,10/03/19 04:00:00 AM,51.523,,,,
3271,10/03/19 05:00:00 AM,51.172,,,,
3272,10/03/19 06:00:00 AM,51.346,,,,
3273,10/03/19 07:00:00 AM,53.100,,,,
3274,10/03/19 08:00:00 AM,53.274,,,,
3275,10/03/19 09:00:00 AM,54.495,,,,
3276,10/03/19 10:00:00 AM,92.174,,,,
3277,10/03/19 11:00:00 AM,96.361,,,,
3278,10/03/19 12:00:00 PM,80.382,,,,
3279,10/03/19 01:00:00 PM,75.139,,,,
3280,10/03/19 02:00:00 PM,73.580,,,,
3281,10/03/19 03:00:00 PM,70.480,,,,
3282,10/03/19 04:00:00 PM,66.708,,,,
3283,10/03/19 05:00:00 PM,64.825,,,,
3284,10/03/19 06:00:00 PM,61.227,,,,
3285,10/03/19 07:00:00 PM,56.577,,,,
3286,10/03/19 08:00:00 PM,53.973,,,,
3287,10/03/19 09:00:00 PM,53.798,,,,
3288,10/03/19 10:00:00 PM,53.100,,,,
3289,10/03/19 11:00:00 PM,53.973,,,,
3290,10/04/19 12:00:00 AM,54.495,,,,
3291,10/04/19 01:00:00 AM,53.973,,,,
3292,10/04/19 02:00:00 AM,53.798,,,,
3293,10/04/19 03:00:00 AM,54.495,,,,
3294,10/04/19 04:00:00 AM,54.322,,,,
3295,10/04/19 05:00:00 AM,51.172,,,,
3296,10/04/19 06:00:00 AM,49.228,,,,
3297,10/04/19 07:00:00 AM,47.088,,,,
3298,10/04/19 08:00:00 AM,48.517,,,,
3299,10/04/19 09:00:00 AM,49.937,,,,
3300,10/04/19 10:00:00 AM,90.309,,,,
3301,10/04/19 11:00:00 AM,93.115,,,,
3302,10/04/19 12:00:00 PM,78.098,,,,
3303,10/04/19 01:00:00 PM,75.312,,,,
3304,10/04/19 02:00:00 PM,75.659,,,,
3305,10/04/19 03:00:00 PM,77.225,,,,
3306,10/04/19 04:00:00 PM,75.312,,,,
3307,10/04/19 05:00:00 PM,71.339,,,,
3308,10/04/19 06:00:00 PM,65.680,,,,
3309,10/04/19 07:00:00 PM,59.164,,,,
3310,10/04/19 08:00:00 PM,56.057,,,,
3311,10/04/19 09:00:00 PM,55.017,,,,
3312,10/04/19 10:00:00 PM,54.495,,,,
3313,10/04/19 11:00:00 PM,54.322,,,,
3314,10/05/19 12:00:00 AM,55.364,,,,
3315,10/05/19 01:00:00 AM,54.669,,,,
3316,10/05/19 02:00:00 AM,55.364,,,,
3317,10/05/19 03:00:00 AM,55.711,,,,
3318,10/05/19 04:00:00 AM,55.711,,,,
3319,10/05/19 05:00:00 AM,55.017,,,,
3320,10/05/19 06:00:00 AM,54.842,,,,
3321,10/05/19 07:00:00 AM,54.669,,,,
3322,10/05/19 08:00:00 AM,54.842,,,,
3323,10/05/19 09:00:00 AM,56.577,,,,
3324,10/05/19 10:00:00 AM,96.748,,,,
3325,10/05/19 11:00:00 AM,99.885,,,,
3326,10/05/19 12:00:00 PM,85.014,,,,
3327,10/05/19 01:00:00 PM,82.864,,,,
3328,10/05/19 02:00:00 PM,82.508,,,,
3329,10/05/19 03:00:00 PM,82.686,,,,
3330,10/05/19 04:00:00 PM,82.152,,,,
3331,10/05/19 05:00:00 PM,81.266,,,,
3332,10/05/19 06:00:00 PM,76.528,,,,
3333,10/05/19 07:00:00 PM,70.308,,,,
3334,10/05/19 08:00:00 PM,66.879,,,,
3335,10/05/19 09:00:00 PM,67.735,,,,
3336,10/05/19 10:00:00 PM,65.680,,,,
3337,10/05/19 11:00:00 PM,63.968,,,,
3338,10/06/19 12:00:00 AM,65.851,,,,
3339,10/06/19 01:00:00 AM,63.626,,,,
3340,10/06/19 02:00:00 AM,62.083,,,,
3341,10/06/19 03:00:00 AM,61.398,,,,
3342,10/06/19 04:00:00 AM,63.111,,,,
3343,10/06/19 05:00:00 AM,61.569,,,,
3344,10/06/19 06:00:00 AM,62.083,,,,
3345,10/06/19 07:00:00 AM,64.652,,,,
3346,10/06/19 08:00:00 AM,63.455,,,,
3347,10/06/19 09:00:00 AM,66.537,,,,
3348,10/06/19 10:00:00 AM,105.786,,,,
3349,10/06/19 11:00:00 AM,90.495,,,,
3350,10/06/19 12:00:00 PM,92.737,,,,
3351,10/06/19 01:00:00 PM,88.282,,,,
3352,10/06/19 02:00:00 PM,86.823,,,,
3353,10/06/19 03:00:00 PM,87.186,,,,
3354,10/06/19 04:00:00 PM,81.975,,,,
3355,10/06/19 05:00:00 PM,80.206,,,,
3356,10/06/19 06:00:00 PM,72.199,,,,
3357,10/06/19 07:00:00 PM,67.735,,,,
3358,10/06/19 08:00:00 PM,68.077,,,,
3359,10/06/19 09:00:00 PM,66.366,,,,
3360,10/06/19 10:00:00 PM,67.906,,,,
3361,10/06/19 11:00:00 PM,66.022,,,,
3362,10/07/19 12:00:00 AM,65.851,,,,
3363,10/07/19 01:00:00 AM,67.050,,,,
3364,10/07/19 02:00:00 AM,67.050,,,,
3365,10/07/19 03:00:00 AM,66.708,,,,
3366,10/07/19 04:00:00 AM,66.366,,,,
3367,10/07/19 05:00:00 AM,64.996,,,,
3368,10/07/19 06:00:00 AM,65.338,,,,
3369,10/07/19 07:00:00 AM,65.851,,,,
3370,10/07/19 08:00:00 AM,68.934,,,,
3371,10/07/19 09:00:00 AM,70.137,,,,
3372,10/07/19 10:00:00 AM,103.923,,,,
3373,10/07/19 11:00:00 AM,104.540,,,,
3374,10/07/19 12:00:00 PM,91.612,,,,
3375,10/07/19 01:00:00 PM,89.017,,,,
3376,10/07/19 02:00:00 PM,87.915,,,,
3377,10/07/19 03:00:00 PM,86.641,,,,
3378,10/07/19 04:00:00 PM,83.221,,,,
3379,10/07/19 05:00:00 PM,81.975,,,,
3380,10/07/19 06:00:00 PM,74.271,,,,
3381,10/07/19 07:00:00 PM,69.793,,,,
3382,10/07/19 08:00:00 PM,65.509,,,,
3383,10/07/19 09:00:00 PM,64.139,,,,
3384,10/07/19 10:00:00 PM,63.111,,,,
3385,10/07/19 11:00:00 PM,63.111,,,,
3386,10/08/19 12:00:00 AM,62.598,,,,
3387,10/08/19 01:00:00 AM,62.254,,,,
3388,10/08/19 02:00:00 AM,61.398,,,,
3389,10/08/19 03:00:00 AM,61.398,,,,
3390,10/08/19 04:00:00 AM,63.111,,,,
3391,10/08/19 05:00:00 AM,63.968,,,,
3392,10/08/19 06:00:00 AM,61.398,,,,
3393,10/08/19 07:00:00 AM,58.476,,,,
3394,10/08/19 08:00:00 AM,57.441,,,,
3395,10/08/19 09:00:00 AM,62.083,,,,
3396,10/08/19 10:00:00 AM,100.083,,,,
3397,10/08/19 11:00:00 AM,94.253,,,,
3398,10/08/19 12:00:00 PM,85.915,,,,
3399,10/08/19 01:00:00 PM,83.043,,,,
3400,10/08/19 02:00:00 PM,80.735,,,,
3401,10/08/19 03:00:00 PM,81.266,,,,
3402,10/08/19 04:00:00 PM,78.975,,,,
3403,10/08/19 05:00:00 PM,74.791,,,,
3404,10/08/19 06:00:00 PM,70.651,,,,
3405,10/08/19 07:00:00 PM,66.879,,,,
3406,10/08/19 08:00:00 PM,62.254,,,,
3407,10/08/19 09:00:00 PM,57.785,,,,
3408,10/08/19 10:00:00 PM,57.785,,,,
3409,10/08/19 11:00:00 PM,59.508,,,,
3410,10/09/19 12:00:00 AM,63.111,,,,
3411,10/09/19 01:00:00 AM,59.164,,,,
3412,10/09/19 02:00:00 AM,57.785,,,,
3413,10/09/19 03:00:00 AM,55.711,,,,
3414,10/09/19 04:00:00 AM,55.364,,,,
3415,10/09/19 05:00:00 AM,53.798,,,,
3416,10/09/19 06:00:00 AM,50.643,,,,
3417,10/09/19 07:00:00 AM,47.802,,,,
3418,10/09/19 08:00:00 AM,48.160,,,,
3419,10/09/19 09:00:00 AM,48.695,,,,
3420,10/09/19 10:00:00 AM,87.915,,,,
3421,10/09/19 11:00:00 AM,92.363,,,,
3422,10/09/19 12:00:00 PM,78.098,,,,
3423,10/09/19 01:00:00 PM,76.528,,,,
3424,10/09/19 02:00:00 PM,75.659,,,,
3425,10/09/19 03:00:00 PM,72.545,,,,
3426,10/09/19 04:00:00 PM,70.308,,,,
3427,10/09/19 05:00:00 PM,69.622,,,,
3428,10/09/19 06:00:00 PM,65.509,,,,
3429,10/09/19 07:00:00 PM,60.195,,,,
3430,10/09/19 08:00:00 PM,57.614,,,,
3431,10/09/19 09:00:00 PM,55.364,,,,
3432,10/09/19 10:00:00 PM,52.925,,,,
3433,10/09/19 11:00:00 PM,54.495,,,,
3434,10/10/19 12:00:00 AM,54.842,,,,
3435,10/10/19 01:00:00 AM,54.322,,,,
3436,10/10/19 02:00:00 AM,57.614,,,,
3437,10/10/19 03:00:00 AM,55.017,,,,
3438,10/10/19 04:00:00 AM,55.711,,,,
3439,10/10/19 05:00:00 AM,53.798,,,,
3440,10/10/19 06:00:00 AM,53.623,,,,
3441,10/10/19 07:00:00 AM,54.669,,,,
3442,10/10/19 08:00:00 AM,53.449,,,,
3443,10/10/19 09:00:00 AM,54.842,,,,
3444,10/10/19 10:00:00 AM,96.168,,,,
3445,10/10/19 11:00:00 AM,97.916,,,,
3446,10/10/19 12:00:00 PM,81.621,,,,
3447,10/10/19 01:00:00 PM,78.274,,,,
3448,10/10/19 02:00:00 PM,78.274,,,,
3449,10/10/19 03:00:00 PM,75.659,,,,
3450,10/10/19 04:00:00 PM,74.619,,,,
3451,10/10/19 05:00:00 PM,72.199,,,,
3452,10/10/19 06:00:00 PM,67.221,,,,
3453,10/10/19 07:00:00 PM,64.996,,,,
3454,10/10/19 08:00:00 PM,63.968,,,,
3455,10/10/19 09:00:00 PM,63.455,,,,
3456,10/10/19 10:00:00 PM,61.227,,,,
3457,10/10/19 11:00:00 PM,60.024,,,,
3458,10/11/19 12:00:00 AM,62.598,,,,
3459,10/11/19 01:00:00 AM,59.164,,,,
3460,10/11/19 02:00:00 AM,59.508,,,,
3461,10/11/19 03:00:00 AM,62.083,,,,
3462,10/11/19 04:00:00 AM,62.254,,,,
3463,10/11/19 05:00:00 AM,60.195,,,,
3464,10/11/19 06:00:00 AM,60.368,,,,
3465,10/11/19 07:00:00 AM,59.851,,,,
3466,10/11/19 08:00:00 AM,59.851,,,,
3467,10/11/19 09:00:00 AM,62.598,,,,
3468,10/11/19 10:00:00 AM,85.194,,,,
3469,10/11/19 11:00:00 AM,93.873,,,,
3470,10/11/19 12:00:00 PM,87.552,,,,
3471,10/11/19 01:00:00 PM,85.194,,,,
3472,10/11/19 02:00:00 PM,82.508,,,,
3473,10/11/19 03:00:00 PM,83.579,,,,
3474,10/11/19 04:00:00 PM,80.382,,,,
3475,10/11/19 05:00:00 PM,75.484,,,,
3476,10/11/19 06:00:00 PM,70.995,,,,
3477,10/11/19 07:00:00 PM,64.139,,,,
3478,10/11/19 08:00:00 PM,61.912,,,,
3479,10/11/19 09:00:00 PM,61.054,,,,
3480,10/11/19 10:00:00 PM,62.598,,,,
3481,10/11/19 11:00:00 PM,60.539,,,,
3482,10/12/19 12:00:00 AM,58.993,,,,
3483,10/12/19 01:00:00 AM,59.508,,,,
3484,10/12/19 02:00:00 AM,60.195,,,,
3485,10/12/19 03:00:00 AM,60.539,,,,
3486,10/12/19 04:00:00 AM,59.851,,,,
3487,10/12/19 05:00:00 AM,57.958,,,,
3488,10/12/19 06:00:00 AM,56.923,,,,
3489,10/12/19 07:00:00 AM,57.441,,,,
3490,10/12/19 08:00:00 AM,57.268,,,,
3491,10/12/19 09:00:00 AM,59.508,,,,
3492,10/12/19 10:00:00 AM,97.331,,,,
3493,10/12/19 11:00:00 AM,101.685,,,,
3494,10/12/19 12:00:00 PM,87.004,,,,
3495,10/12/19 01:00:00 PM,81.266,,,,
3496,10/12/19 02:00:00 PM,83.221,,,,
3497,10/12/19 03:00:00 PM,81.266,,,,
3498,10/12/19 04:00:00 PM,78.624,,,,
3499,10/12/19 05:00:00 PM,74.964,,,,
3500,10/12/19 06:00:00 PM,70.995,,,,
3501,10/12/19 07:00:00 PM,64.652,,,,
3502,10/12/19 08:00:00 PM,62.425,,,,
3503,10/12/19 09:00:00 PM,60.883,,,,
3504,10/12/19 10:00:00 PM,56.750,,,,
3505,10/12/19 11:00:00 PM,58.647,,,,
3506,10/13/19 12:00:00 AM,58.647,,,,
3507,10/13/19 01:00:00 AM,56.230,,,,
3508,10/13/19 02:00:00 AM,54.669,,,,
3509,10/13/19 03:00:00 AM,56.404,,,,
3510,10/13/19 04:00:00 AM,53.798,,,,
3511,10/13/19 05:00:00 AM,56.404,,,,
3512,10/13/19 06:00:00 AM,56.057,,,,
3513,10/13/19 07:00:00 AM,58.820,,,,
3514,10/13/19 08:00:00 AM,54.669,,,,
3515,10/13/19 09:00:00 AM,56.404,,,,
3516,10/13/19 10:00:00 AM,87.004,,,,
3517,10/13/19 11:00:00 AM,93.304,,,,
3518,10/13/19 12:00:00 PM,78.975,,,,
3519,10/13/19 01:00:00 PM,75.832,,,,
3520,10/13/19 02:00:00 PM,75.484,,,,
3521,10/13/19 03:00:00 PM,73.926,,,,
3522,10/13/19 04:00:00 PM,69.278,,,,
3523,10/13/19 05:00:00 PM,64.310,,,,
3524,10/13/19 06:00:00 PM,59.337,,,,
3525,10/13/19 07:00:00 PM,55.537,,,,
3526,10/13/19 08:00:00 PM,54.147,,,,
3527,10/13/19 09:00:00 PM,52.225,,,,
3528,10/13/19 10:00:00 PM,51.346,,,,
3529,10/13/19 11:00:00 PM,48.695,,,,
3530,10/14/19 12:00:00 AM,47.088,,,,
3531,10/14/19 01:00:00 AM,46.188,,,,
3532,10/14/19 02:00:00 AM,47.982,,,,
3533,10/14/19 03:00:00 AM,45.648,,,,
3534,10/14/19 04:00:00 AM,46.008,,,,
3535,10/14/19 05:00:00 AM,45.466,,,,
3536,10/14/19 06:00:00 AM,46.369,,,,
3537,10/14/19 07:00:00 AM,44.742,,,,
3538,10/14/19 08:00:00 AM,45.286,,,,
3539,10/14/19 09:00:00 AM,49.050,,,,
3540,10/14/19 10:00:00 AM,83.579,,,,
3541,10/14/19 11:00:00 AM,87.733,,,,
3542,10/14/19 12:00:00 PM,71.856,,,,
3543,10/14/19 01:00:00 PM,69.449,,,,
3544,10/14/19 02:00:00 PM,69.622,,,,
3545,10/14/19 03:00:00 PM,67.050,,,,
3546,10/14/19 04:00:00 PM,64.481,,,,
3547,10/14/19 05:00:00 PM,59.164,,,,
3548,10/14/19 06:00:00 PM,54.147,,,,
3549,10/14/19 07:00:00 PM,49.759,,,,
3550,10/14/19 08:00:00 PM,48.695,,,,
3551,10/14/19 09:00:00 PM,48.160,,,,
3552,10/14/19 10:00:00 PM,49.050,,,,
3553,10/14/19 11:00:00 PM,46.728,,,,
3554,10/15/19 12:00:00 AM,44.742,,,,
3555,10/15/19 01:00:00 AM,46.188,,,,
3556,10/15/19 02:00:00 AM,50.643,,,,
3557,10/15/19 03:00:00 AM,45.828,,,,
3558,10/15/19 04:00:00 AM,44.560,,,,
3559,10/15/19 05:00:00 AM,44.013,,,,
3560,10/15/19 06:00:00 AM,45.286,,,,
3561,10/15/19 07:00:00 AM,42.732,,,,
3562,10/15/19 08:00:00 AM,43.831,,,,
3563,10/15/19 09:00:00 AM,45.466,,,,
3564,10/15/19 10:00:00 AM,82.330,,,,
3565,10/15/19 11:00:00 AM,87.733,,,,
3566,10/15/19 12:00:00 PM,70.651,,,,
3567,10/15/19 01:00:00 PM,70.651,,,,
3568,10/15/19 02:00:00 PM,73.234,,,,
3569,10/15/19 03:00:00 PM,73.753,,,,
3570,10/15/19 04:00:00 PM,75.659,,,,
3571,10/15/19 05:00:00 PM,71.856,,,,
3572,10/15/19 06:00:00 PM,65.680,,,,
3573,10/15/19 07:00:00 PM,60.195,,,,
3574,10/15/19 08:00:00 PM,58.476,,,,
3575,10/15/19 09:00:00 PM,56.577,,,,
3576,10/15/19 10:00:00 PM,54.147,,,,
3577,10/15/19 11:00:00 PM,50.995,,,,
3578,10/16/19 12:00:00 AM,49.404,,,,
3579,10/16/19 01:00:00 AM,51.699,,,,
3580,10/16/19 02:00:00 AM,50.290,,,,
3581,10/16/19 03:00:00 AM,53.274,,,,
3582,10/16/19 04:00:00 AM,54.495,,,,
3583,10/16/19 05:00:00 AM,51.346,,,,
3584,10/16/19 06:00:00 AM,47.982,,,,
3585,10/16/19 07:00:00 AM,50.113,,,,
3586,10/16/19 08:00:00 AM,50.466,,,,
3587,10/16/19 09:00:00 AM,56.230,,,,
3588,10/16/19 10:00:00 AM,82.152,,,,
3589,10/16/19 11:00:00 AM,77.225,,,,
3590,10/16/19 12:00:00 PM,78.975,,,,
3591,10/16/19 01:00:00 PM,78.975,,,,
3592,10/16/19 02:00:00 PM,79.502,,,,
3593,10/16/19 03:00:00 PM,75.659,,,,
3594,10/16/19 04:00:00 PM,69.107,,,,
3595,10/16/19 05:00:00 PM,65.851,,,,
3596,10/16/19 06:00:00 PM,61.912,,,,
3597,10/16/19 07:00:00 PM,59.164,,,,
3598,10/16/19 08:00:00 PM,58.303,,,,
3599,10/16/19 09:00:00 PM,58.303,,,,
3600,10/16/19 10:00:00 PM,57.958,,,,
3601,10/16/19 11:00:00 PM,57.785,,,,
3602,10/17/19 12:00:00 AM,58.476,,,,
3603,10/17/19 01:00:00 AM,57.785,,,,
3604,10/17/19 02:00:00 AM,56.057,,,,
3605,10/17/19 03:00:00 AM,56.577,,,,
3606,10/17/19 04:00:00 AM,54.669,,,,
3607,10/17/19 04:24:35 AM,,0.85,,,
3608,10/17/19 05:00:00 AM,55.537,,,,
3609,10/17/19 06:00:00 AM,54.842,,,,
3610,10/17/19 07:00:00 AM,53.798,,,,
3611,10/17/19 08:00:00 AM,55.711,,,,
3612,10/17/19 09:00:00 AM,55.537,,,,
3613,10/17/19 10:00:00 AM,86.823,,,,
3614,10/17/19 11:00:00 AM,89.755,,,,
3615,10/17/19 12:00:00 PM,71.168,,,,
3616,10/17/19 01:00:00 PM,69.793,,,,
3617,10/17/19 02:00:00 PM,68.592,,,,
3618,10/17/19 03:00:00 PM,67.735,,,,
3619,10/17/19 04:00:00 PM,64.310,,,,
3620,10/17/19 05:00:00 PM,62.083,,,,
3621,10/17/19 06:00:00 PM,58.820,,,,
3622,10/17/19 07:00:00 PM,55.189,,,,
3623,10/17/19 08:00:00 PM,54.322,,,,
3624,10/17/19 09:00:00 PM,53.100,,,,
3625,10/17/19 10:00:00 PM,53.100,,,,
3626,10/17/19 11:00:00 PM,53.623,,,,
3627,10/18/19 12:00:00 AM,53.798,,,,
3628,10/18/19 01:00:00 AM,53.100,,,,
3629,10/18/19 02:00:00 AM,53.274,,,,
3630,10/18/19 03:00:00 AM,52.925,,,,
3631,10/18/19 04:00:00 AM,54.495,,,,
3632,10/18/19 05:00:00 AM,51.874,,,,
3633,10/18/19 06:00:00 AM,50.995,,,,
3634,10/18/19 07:00:00 AM,52.576,,,,
3635,10/18/19 08:00:00 AM,54.322,,,,
3636,10/18/19 09:00:00 AM,56.404,,,,
3637,10/18/19 10:00:00 AM,87.915,,,,
3638,10/18/19 11:00:00 AM,87.368,,,,
3639,10/18/19 12:00:00 PM,76.703,,,,
3640,10/18/19 01:00:00 PM,73.234,,,,
3641,10/18/19 02:00:00 PM,71.512,,,,
3642,10/18/19 03:00:00 PM,68.248,,,,
3643,10/18/19 04:00:00 PM,64.996,,,,
3644,10/18/19 05:00:00 PM,62.425,,,,
3645,10/18/19 06:00:00 PM,59.508,,,,
3646,10/18/19 07:00:00 PM,55.884,,,,
3647,10/18/19 08:00:00 PM,54.322,,,,
3648,10/18/19 09:00:00 PM,53.973,,,,
3649,10/18/19 10:00:00 PM,53.274,,,,
3650,10/18/19 11:00:00 PM,52.925,,,,
3651,10/19/19 12:00:00 AM,53.623,,,,
3652,10/19/19 01:00:00 AM,52.925,,,,
3653,10/19/19 02:00:00 AM,51.874,,,,
3654,10/19/19 03:00:00 AM,50.995,,,,
3655,10/19/19 04:00:00 AM,50.819,,,,
3656,10/19/19 05:00:00 AM,52.050,,,,
3657,10/19/19 06:00:00 AM,52.050,,,,
3658,10/19/19 07:00:00 AM,52.401,,,,
3659,10/19/19 08:00:00 AM,53.449,,,,
3660,10/19/19 09:00:00 AM,57.614,,,,
3661,10/19/19 10:00:00 AM,64.825,,,,
3662,10/19/19 11:00:00 AM,71.512,,,,
3663,10/19/19 12:00:00 PM,73.407,,,,
3664,10/19/19 01:00:00 PM,72.718,,,,
3665,10/19/19 02:00:00 PM,71.168,,,,
3666,10/19/19 03:00:00 PM,72.545,,,,
3667,10/19/19 04:00:00 PM,71.168,,,,
3668,10/19/19 05:00:00 PM,66.366,,,,
3669,10/19/19 06:00:00 PM,62.598,,,,
3670,10/19/19 07:00:00 PM,57.614,,,,
3671,10/19/19 08:00:00 PM,54.147,,,,
3672,10/19/19 09:00:00 PM,53.449,,,,
3673,10/19/19 10:00:00 PM,52.401,,,,
3674,10/19/19 11:00:00 PM,52.401,,,,
3675,10/20/19 12:00:00 AM,52.750,,,,
3676,10/20/19 01:00:00 AM,51.699,,,,
3677,10/20/19 02:00:00 AM,51.699,,,,
3678,10/20/19 03:00:00 AM,51.699,,,,
3679,10/20/19 04:00:00 AM,51.172,,,,
3680,10/20/19 05:00:00 AM,52.225,,,,
3681,10/20/19 06:00:00 AM,53.623,,,,
3682,10/20/19 07:00:00 AM,55.884,,,,
3683,10/20/19 08:00:00 AM,56.577,,,,
3684,10/20/19 09:00:00 AM,59.337,,,,
3685,10/20/19 10:00:00 AM,90.309,,,,
3686,10/20/19 11:00:00 AM,93.115,,,,
3687,10/20/19 12:00:00 PM,77.749,,,,
3688,10/20/19 01:00:00 PM,76.181,,,,
3689,10/20/19 02:00:00 PM,76.528,,,,
3690,10/20/19 03:00:00 PM,74.271,,,,
3691,10/20/19 04:00:00 PM,70.308,,,,
3692,10/20/19 05:00:00 PM,68.248,,,,
3693,10/20/19 06:00:00 PM,65.680,,,,
3694,10/20/19 07:00:00 PM,62.425,,,,
3695,10/20/19 08:00:00 PM,58.303,,,,
3696,10/20/19 09:00:00 PM,57.268,,,,
3697,10/20/19 10:00:00 PM,59.508,,,,
3698,10/20/19 11:00:00 PM,58.820,,,,
3699,10/21/19 12:00:00 AM,57.096,,,,
3700,10/21/19 01:00:00 AM,56.923,,,,
3701,10/21/19 02:00:00 AM,58.131,,,,
3702,10/21/19 03:00:00 AM,56.230,,,,
3703,10/21/19 04:00:00 AM,56.577,,,,
3704,10/21/19 05:00:00 AM,56.577,,,,
3705,10/21/19 06:00:00 AM,57.958,,,,
3706,10/21/19 07:00:00 AM,56.923,,,,
3707,10/21/19 08:00:00 AM,55.884,,,,
3708,10/21/19 09:00:00 AM,58.993,,,,
3709,10/21/19 10:00:00 AM,94.444,,,,
3710,10/21/19 11:00:00 AM,99.291,,,,
3711,10/21/19 12:00:00 PM,85.014,,,,
3712,10/21/19 01:00:00 PM,87.004,,,,
3713,10/21/19 02:00:00 PM,87.368,,,,
3714,10/21/19 03:00:00 PM,83.757,,,,
3715,10/21/19 04:00:00 PM,82.686,,,,
3716,10/21/19 05:00:00 PM,80.029,,,,
3717,10/21/19 06:00:00 PM,76.006,,,,
3718,10/21/19 07:00:00 PM,71.339,,,,
3719,10/21/19 08:00:00 PM,68.763,,,,
3720,10/21/19 09:00:00 PM,70.137,,,,
3721,10/21/19 10:00:00 PM,69.107,,,,
3722,10/21/19 11:00:00 PM,67.906,,,,
3723,10/22/19 12:00:00 AM,67.392,,,,
3724,10/22/19 01:00:00 AM,65.338,,,,
3725,10/22/19 02:00:00 AM,64.996,,,,
3726,10/22/19 03:00:00 AM,65.680,,,,
3727,10/22/19 04:00:00 AM,65.509,,,,
3728,10/22/19 05:00:00 AM,65.680,,,,
3729,10/22/19 06:00:00 AM,65.851,,,,
3730,10/22/19 07:00:00 AM,65.338,,,,
3731,10/22/19 08:00:00 AM,66.879,,,,
3732,10/22/19 09:00:00 AM,66.193,,,,
3733,10/22/19 10:00:00 AM,99.093,,,,
3734,10/22/19 11:00:00 AM,103.104,,,,
3735,10/22/19 12:00:00 PM,88.099,,,,
3736,10/22/19 01:00:00 PM,85.374,,,,
3737,10/22/19 02:00:00 PM,85.915,,,,
3738,10/22/19 03:00:00 PM,87.552,,,,
3739,10/22/19 04:00:00 PM,86.097,,,,
3740,10/22/19 05:00:00 PM,83.579,,,,
3741,10/22/19 06:00:00 PM,78.975,,,,
3742,10/22/19 07:00:00 PM,74.098,,,,
3743,10/22/19 08:00:00 PM,71.168,,,,
3744,10/22/19 09:00:00 PM,69.107,,,,
3745,10/22/19 10:00:00 PM,70.137,,,,
3746,10/22/19 11:00:00 PM,69.278,,,,
3747,10/23/19 12:00:00 AM,71.339,,,,
3748,10/23/19 01:00:00 AM,70.651,,,,
3749,10/23/19 02:00:00 AM,69.449,,,,
3750,10/23/19 03:00:00 AM,67.906,,,,
3751,10/23/19 04:00:00 AM,66.879,,,,
3752,10/23/19 05:00:00 AM,65.509,,,,
3753,10/23/19 06:00:00 AM,65.680,,,,
3754,10/23/19 07:00:00 AM,65.680,,,,
3755,10/23/19 08:00:00 AM,66.708,,,,
3756,10/23/19 09:00:00 AM,67.735,,,,
3757,10/23/19 10:00:00 AM,102.088,,,,
3758,10/23/19 11:00:00 AM,102.697,,,,
3759,10/23/19 12:00:00 PM,88.650,,,,
3760,10/23/19 01:00:00 PM,87.368,,,,
3761,10/23/19 02:00:00 PM,86.823,,,,
3762,10/23/19 03:00:00 PM,83.935,,,,
3763,10/23/19 04:00:00 PM,80.735,,,,
3764,10/23/19 05:00:00 PM,79.326,,,,
3765,10/23/19 06:00:00 PM,76.181,,,,
3766,10/23/19 07:00:00 PM,73.234,,,,
3767,10/23/19 08:00:00 PM,71.339,,,,
3768,10/23/19 09:00:00 PM,70.480,,,,
3769,10/23/19 10:00:00 PM,70.651,,,,
3770,10/23/19 11:00:00 PM,69.964,,,,
